wl_position,days_left,class_type,quota,season,train_type,confirmed
42,41,3A,Tatkal,Peak,Rajdhani,0
13,35,1A,Ladies,Peak,Rajdhani,0
58,30,2A,Ladies,Peak,Rajdhani,0
52,4,1A,GN,Peak,Superfast,0
22,45,3A,GN,Off-peak,Shatabdi,1
21,34,3A,Tatkal,Peak,Superfast,0
55,14,2A,GN,Peak,Rajdhani,0
33,4,1A,Tatkal,Off-peak,Superfast,0
33,4,1A,Tatkal,Peak,Superfast,0
17,16,2A,Tatkal,Off-peak,Express,0
4,34,3A,Ladies,Off-peak,Rajdhani,1
31,38,3A,Tatkal,Peak,Rajdhani,0
42,43,2A,GN,Peak,Shatabdi,0
35,29,2A,Ladies,Off-peak,Express,0
38,33,3A,Ladies,Peak,Superfast,0
21,30,3A,Tatkal,Peak,Superfast,0
54,28,3A,Tatkal,Off-peak,Shatabdi,0
3,5,1A,Ladies,Off-peak,Shatabdi,1
18,8,3A,Ladies,Peak,Express,1
11,33,3A,GN,Peak,Shatabdi,1
8,41,1A,GN,Off-peak,Shatabdi,0
57,36,3A,GN,Peak,Shatabdi,0
11,9,Sleeper,GN,Peak,Rajdhani,1
12,14,3A,GN,Peak,Rajdhani,1
45,33,1A,Tatkal,Off-peak,Express,0
8,2,Sleeper,Ladies,Off-peak,Express,1
8,0,Sleeper,Tatkal,Peak,Superfast,0
25,5,2A,GN,Peak,Superfast,0
60,20,3A,Ladies,Peak,Rajdhani,0
51,30,2A,Tatkal,Peak,Shatabdi,0
21,19,1A,Ladies,Off-peak,Rajdhani,0
3,0,3A,Ladies,Peak,Express,0
54,25,3A,GN,Off-peak,Superfast,0
22,37,1A,Tatkal,Peak,Superfast,0
2,44,Sleeper,Tatkal,Off-peak,Express,1
28,17,Sleeper,GN,Peak,Express,1
59,23,2A,GN,Peak,Shatabdi,0
19,0,1A,Ladies,Off-peak,Rajdhani,0
26,39,2A,Ladies,Off-peak,Rajdhani,0
34,39,Sleeper,Tatkal,Peak,Express,0
27,35,3A,Tatkal,Peak,Express,0
35,36,1A,GN,Off-peak,Express,0
51,0,3A,Ladies,Off-peak,Rajdhani,0
31,33,1A,Ladies,Peak,Superfast,0
2,23,1A,GN,Off-peak,Express,1
55,4,1A,Tatkal,Peak,Shatabdi,0
9,1,Sleeper,GN,Off-peak,Superfast,1
30,40,3A,Tatkal,Peak,Superfast,0
6,35,Sleeper,Ladies,Off-peak,Shatabdi,1
5,29,2A,Tatkal,Off-peak,Rajdhani,0
30,31,1A,Tatkal,Peak,Shatabdi,0
32,18,1A,Ladies,Peak,Rajdhani,0
7,34,3A,Tatkal,Peak,Express,0
9,27,2A,GN,Peak,Shatabdi,1
39,30,2A,Ladies,Peak,Express,0
4,45,2A,Ladies,Off-peak,Superfast,1
59,8,Sleeper,Ladies,Off-peak,Superfast,0
24,31,Sleeper,Tatkal,Off-peak,Shatabdi,0
1,36,3A,GN,Off-peak,Express,1
54,0,Sleeper,Ladies,Peak,Rajdhani,0
41,25,3A,Ladies,Off-peak,Express,0
18,3,1A,GN,Peak,Shatabdi,0
18,30,3A,Ladies,Peak,Superfast,1
57,17,Sleeper,GN,Peak,Express,0
34,41,3A,GN,Off-peak,Express,1
16,5,3A,Tatkal,Peak,Express,0
60,34,2A,GN,Off-peak,Rajdhani,0
4,22,Sleeper,GN,Peak,Superfast,1
1,39,3A,Tatkal,Peak,Rajdhani,1
21,11,1A,GN,Peak,Superfast,0
15,28,Sleeper,Ladies,Peak,Shatabdi,1
3,2,1A,GN,Off-peak,Superfast,1
44,0,Sleeper,Tatkal,Off-peak,Rajdhani,0
57,32,2A,Ladies,Off-peak,Superfast,0
15,41,3A,Ladies,Off-peak,Express,1
38,35,3A,Tatkal,Off-peak,Shatabdi,0
39,16,2A,Tatkal,Peak,Express,0
54,5,3A,Tatkal,Peak,Superfast,0
52,34,Sleeper,GN,Peak,Rajdhani,0
17,21,Sleeper,GN,Off-peak,Express,1
15,43,3A,GN,Off-peak,Superfast,1
14,23,1A,Tatkal,Peak,Superfast,0
56,9,1A,Ladies,Peak,Express,0
56,17,1A,GN,Off-peak,Express,0
13,37,3A,Ladies,Off-peak,Superfast,1
60,34,3A,Ladies,Off-peak,Shatabdi,0
21,14,1A,Ladies,Off-peak,Express,0
59,8,Sleeper,Tatkal,Off-peak,Rajdhani,0
29,28,2A,Ladies,Peak,Express,0
24,28,2A,Tatkal,Peak,Superfast,0
26,10,3A,Ladies,Peak,Rajdhani,0
39,2,2A,Tatkal,Peak,Rajdhani,0
32,40,2A,Ladies,Peak,Rajdhani,0
57,14,Sleeper,GN,Peak,Express,0
50,32,1A,GN,Peak,Shatabdi,0
22,18,1A,Ladies,Off-peak,Rajdhani,0
44,44,3A,GN,Peak,Express,0
46,39,2A,GN,Off-peak,Superfast,0
45,5,3A,GN,Peak,Shatabdi,0
12,28,2A,Ladies,Off-peak,Rajdhani,0
1,10,1A,Ladies,Peak,Rajdhani,1
21,7,2A,GN,Peak,Superfast,0
52,41,2A,Tatkal,Off-peak,Rajdhani,0
29,18,Sleeper,Tatkal,Peak,Express,0
46,12,3A,Tatkal,Peak,Superfast,0
46,37,2A,Ladies,Peak,Shatabdi,0
43,4,Sleeper,GN,Off-peak,Superfast,0
44,39,3A,Tatkal,Peak,Shatabdi,0
45,37,Sleeper,GN,Off-peak,Superfast,0
9,2,3A,Tatkal,Peak,Superfast,0
5,4,2A,Ladies,Peak,Shatabdi,0
42,21,3A,Ladies,Off-peak,Superfast,0
49,15,2A,Ladies,Off-peak,Shatabdi,0
3,23,1A,GN,Peak,Rajdhani,1
27,31,Sleeper,Ladies,Peak,Express,0
37,27,Sleeper,GN,Off-peak,Express,1
31,16,Sleeper,Ladies,Peak,Express,1
33,17,3A,Ladies,Peak,Shatabdi,0
37,18,2A,Ladies,Off-peak,Shatabdi,0
2,0,1A,Tatkal,Off-peak,Express,0
49,10,2A,Tatkal,Peak,Shatabdi,0
11,40,2A,GN,Peak,Express,0
14,24,2A,Tatkal,Peak,Express,0
12,18,Sleeper,Tatkal,Off-peak,Shatabdi,0
38,3,3A,Ladies,Peak,Shatabdi,0
51,14,2A,Tatkal,Peak,Rajdhani,0
1,2,Sleeper,Ladies,Off-peak,Rajdhani,0
23,15,Sleeper,Ladies,Off-peak,Superfast,1
16,0,3A,GN,Peak,Express,0
26,28,3A,GN,Peak,Superfast,0
58,43,2A,Tatkal,Off-peak,Express,0
21,36,3A,GN,Peak,Express,1
20,10,1A,GN,Peak,Shatabdi,0
27,42,3A,GN,Peak,Express,0
24,22,3A,GN,Off-peak,Express,1
30,1,3A,GN,Off-peak,Rajdhani,0
6,22,3A,GN,Peak,Shatabdi,1
13,27,3A,GN,Peak,Rajdhani,1
23,33,Sleeper,Ladies,Off-peak,Rajdhani,1
44,23,Sleeper,Tatkal,Peak,Rajdhani,0
33,27,3A,Ladies,Off-peak,Superfast,0
36,35,Sleeper,Ladies,Off-peak,Express,1
45,30,3A,Ladies,Peak,Express,0
36,33,Sleeper,Ladies,Peak,Superfast,0
59,15,1A,Ladies,Peak,Rajdhani,0
36,24,3A,Ladies,Off-peak,Shatabdi,0
52,32,2A,Tatkal,Off-peak,Rajdhani,0
43,6,3A,GN,Off-peak,Shatabdi,0
1,3,3A,Ladies,Peak,Superfast,1
35,8,3A,GN,Peak,Rajdhani,0
17,5,2A,Tatkal,Off-peak,Superfast,0
42,13,3A,Ladies,Peak,Rajdhani,0
27,23,3A,Ladies,Peak,Shatabdi,0
48,40,Sleeper,GN,Peak,Shatabdi,0
4,17,3A,GN,Peak,Shatabdi,1
46,28,1A,Tatkal,Peak,Rajdhani,0
16,23,3A,GN,Peak,Rajdhani,0
27,21,Sleeper,Tatkal,Off-peak,Express,0
13,0,Sleeper,Tatkal,Peak,Express,0
30,29,2A,Tatkal,Peak,Shatabdi,0
9,4,Sleeper,Ladies,Peak,Rajdhani,1
27,43,Sleeper,Tatkal,Off-peak,Express,0
56,38,Sleeper,GN,Peak,Rajdhani,0
51,1,2A,GN,Off-peak,Rajdhani,0
40,24,1A,GN,Peak,Rajdhani,0
52,12,Sleeper,Tatkal,Off-peak,Rajdhani,0
33,3,2A,Tatkal,Off-peak,Express,0
54,25,1A,GN,Off-peak,Shatabdi,0
45,25,3A,GN,Off-peak,Superfast,0
24,3,2A,Ladies,Off-peak,Superfast,0
20,41,Sleeper,Tatkal,Off-peak,Express,0
13,43,2A,Ladies,Peak,Shatabdi,0
37,26,2A,GN,Off-peak,Express,0
11,29,3A,GN,Peak,Express,1
9,27,Sleeper,GN,Off-peak,Shatabdi,1
17,13,1A,Ladies,Peak,Superfast,0
42,35,2A,Tatkal,Peak,Rajdhani,0
44,32,Sleeper,Ladies,Off-peak,Rajdhani,0
48,39,1A,GN,Peak,Superfast,0
59,45,Sleeper,Ladies,Off-peak,Superfast,0
15,12,2A,GN,Peak,Superfast,0
30,11,2A,Ladies,Peak,Superfast,0
35,15,3A,GN,Off-peak,Shatabdi,0
53,2,3A,GN,Peak,Superfast,0
55,42,1A,Tatkal,Peak,Superfast,0
47,17,2A,Tatkal,Off-peak,Superfast,0
32,21,1A,Tatkal,Off-peak,Superfast,0
13,23,3A,Tatkal,Off-peak,Express,0
55,17,1A,Tatkal,Off-peak,Rajdhani,0
28,13,2A,GN,Peak,Shatabdi,0
22,18,2A,GN,Peak,Superfast,0
60,39,2A,Ladies,Peak,Superfast,0
12,25,3A,Tatkal,Off-peak,Express,0
26,19,1A,GN,Peak,Shatabdi,0
1,29,2A,GN,Peak,Superfast,1
50,45,Sleeper,Tatkal,Peak,Express,0
8,18,Sleeper,Ladies,Off-peak,Shatabdi,1
16,10,1A,GN,Off-peak,Superfast,0
57,19,3A,Ladies,Peak,Express,0
37,26,3A,Ladies,Off-peak,Shatabdi,0
7,43,Sleeper,GN,Peak,Express,1
34,22,3A,GN,Peak,Rajdhani,0
24,35,1A,GN,Off-peak,Superfast,0
11,13,2A,Ladies,Off-peak,Shatabdi,0
28,32,1A,Tatkal,Off-peak,Express,0
4,7,1A,GN,Peak,Rajdhani,0
45,33,1A,Tatkal,Peak,Shatabdi,0
58,28,1A,Tatkal,Peak,Express,0
26,43,2A,Tatkal,Peak,Shatabdi,0
30,0,Sleeper,Tatkal,Peak,Rajdhani,0
60,40,2A,GN,Off-peak,Rajdhani,0
2,23,2A,Ladies,Peak,Rajdhani,1
2,9,1A,Ladies,Peak,Shatabdi,1
5,19,3A,Tatkal,Off-peak,Shatabdi,0
8,27,Sleeper,Ladies,Off-peak,Shatabdi,1
37,44,Sleeper,GN,Off-peak,Rajdhani,0
32,10,Sleeper,GN,Peak,Shatabdi,0
25,39,2A,Tatkal,Peak,Express,0
12,1,3A,Ladies,Off-peak,Shatabdi,0
23,8,2A,Ladies,Off-peak,Shatabdi,0
59,15,3A,GN,Peak,Express,0
15,44,3A,Ladies,Peak,Rajdhani,0
19,23,1A,Ladies,Peak,Superfast,0
15,8,3A,Tatkal,Off-peak,Rajdhani,0
33,22,Sleeper,Tatkal,Off-peak,Rajdhani,0
59,3,1A,GN,Peak,Express,0
39,31,Sleeper,Ladies,Peak,Shatabdi,0
25,2,Sleeper,GN,Off-peak,Rajdhani,0
10,25,Sleeper,Tatkal,Peak,Shatabdi,0
46,5,1A,Ladies,Off-peak,Superfast,0
35,16,1A,Tatkal,Peak,Superfast,0
29,16,3A,GN,Peak,Shatabdi,0
45,9,3A,GN,Peak,Rajdhani,0
49,38,2A,Tatkal,Peak,Superfast,0
36,42,3A,Ladies,Peak,Shatabdi,0
47,22,1A,GN,Off-peak,Shatabdi,0
53,39,2A,GN,Off-peak,Rajdhani,0
58,24,3A,Ladies,Off-peak,Shatabdi,0
5,41,Sleeper,Ladies,Peak,Superfast,1
26,43,1A,Tatkal,Peak,Shatabdi,0
1,31,2A,GN,Off-peak,Rajdhani,1
42,35,2A,GN,Peak,Rajdhani,0
15,24,3A,Tatkal,Peak,Superfast,0
43,25,3A,Ladies,Off-peak,Superfast,0
25,4,2A,Ladies,Off-peak,Express,0
3,23,2A,Tatkal,Peak,Shatabdi,0
60,40,Sleeper,Tatkal,Peak,Express,0
47,17,Sleeper,GN,Off-peak,Superfast,0
28,17,Sleeper,Ladies,Peak,Express,1
38,13,2A,Tatkal,Off-peak,Superfast,0
52,11,Sleeper,Tatkal,Peak,Shatabdi,0
2,16,3A,Tatkal,Peak,Rajdhani,0
5,39,1A,GN,Peak,Rajdhani,0
10,19,Sleeper,GN,Peak,Express,1
58,39,1A,Tatkal,Off-peak,Express,0
3,36,1A,GN,Peak,Shatabdi,1
28,31,1A,GN,Peak,Shatabdi,0
9,28,1A,Ladies,Peak,Express,0
22,44,1A,Ladies,Off-peak,Superfast,0
16,40,3A,Ladies,Off-peak,Shatabdi,0
8,38,Sleeper,Ladies,Off-peak,Superfast,1
20,12,Sleeper,Ladies,Off-peak,Shatabdi,1
15,7,3A,GN,Peak,Rajdhani,0
38,4,2A,GN,Off-peak,Express,0
52,24,2A,Tatkal,Off-peak,Superfast,0
31,0,Sleeper,GN,Peak,Express,0
36,29,1A,Tatkal,Off-peak,Express,0
32,25,2A,Ladies,Off-peak,Express,0
60,19,Sleeper,Tatkal,Peak,Express,0
57,22,1A,Ladies,Peak,Superfast,0
55,21,Sleeper,GN,Off-peak,Shatabdi,0
23,20,3A,Tatkal,Peak,Rajdhani,0
38,24,2A,Ladies,Off-peak,Shatabdi,0
30,28,Sleeper,GN,Off-peak,Shatabdi,1
37,44,1A,GN,Off-peak,Shatabdi,0
4,44,2A,Ladies,Off-peak,Rajdhani,1
12,23,2A,GN,Peak,Shatabdi,0
30,26,3A,Tatkal,Off-peak,Shatabdi,0
6,20,2A,Ladies,Off-peak,Express,1
23,18,1A,Ladies,Off-peak,Shatabdi,0
20,21,2A,Tatkal,Peak,Superfast,0
46,16,Sleeper,Tatkal,Peak,Express,0
37,38,3A,Ladies,Peak,Superfast,0
18,37,1A,Tatkal,Peak,Superfast,0
57,26,2A,GN,Peak,Shatabdi,0
15,3,2A,Ladies,Off-peak,Shatabdi,0
39,30,3A,Ladies,Off-peak,Rajdhani,0
16,10,Sleeper,GN,Off-peak,Shatabdi,1
4,44,3A,GN,Off-peak,Rajdhani,1
31,20,2A,Ladies,Off-peak,Shatabdi,0
19,40,1A,Tatkal,Off-peak,Express,0
52,37,3A,GN,Peak,Shatabdi,0
1,2,2A,Tatkal,Off-peak,Superfast,0
25,4,3A,Ladies,Peak,Rajdhani,0
53,1,3A,Ladies,Off-peak,Rajdhani,0
9,7,3A,Ladies,Off-peak,Superfast,1
55,25,2A,Ladies,Off-peak,Shatabdi,0
22,37,2A,Ladies,Off-peak,Rajdhani,0
36,27,Sleeper,Ladies,Peak,Rajdhani,0
17,45,2A,Ladies,Off-peak,Shatabdi,0
17,44,2A,Tatkal,Off-peak,Shatabdi,0
6,4,3A,Ladies,Off-peak,Rajdhani,1
57,13,2A,GN,Peak,Express,0
11,42,3A,GN,Peak,Shatabdi,1
20,29,2A,GN,Off-peak,Express,0
14,41,Sleeper,GN,Off-peak,Shatabdi,1
43,28,1A,Ladies,Off-peak,Rajdhani,0
3,35,2A,Ladies,Peak,Superfast,1
25,37,Sleeper,GN,Peak,Express,1
29,18,Sleeper,Tatkal,Off-peak,Shatabdi,0
3,19,3A,Tatkal,Peak,Shatabdi,0
15,34,2A,GN,Peak,Shatabdi,0
53,35,2A,Tatkal,Off-peak,Superfast,0
12,28,2A,Ladies,Peak,Shatabdi,0
13,8,3A,Ladies,Peak,Rajdhani,0
9,1,3A,Tatkal,Off-peak,Rajdhani,0
14,13,Sleeper,GN,Peak,Shatabdi,1
13,16,1A,Tatkal,Off-peak,Rajdhani,0
47,44,Sleeper,Ladies,Off-peak,Express,0
24,0,1A,Tatkal,Peak,Express,0
40,39,2A,Tatkal,Peak,Rajdhani,0
12,17,2A,GN,Peak,Rajdhani,0
58,11,3A,Ladies,Off-peak,Express,0
11,15,Sleeper,GN,Off-peak,Shatabdi,1
3,8,2A,Tatkal,Peak,Rajdhani,0
6,29,3A,GN,Peak,Superfast,1
4,23,Sleeper,Tatkal,Off-peak,Superfast,0
43,34,1A,Ladies,Peak,Express,0
42,40,1A,Tatkal,Off-peak,Express,0
7,39,3A,Tatkal,Peak,Express,0
24,40,3A,Ladies,Off-peak,Shatabdi,0
51,43,1A,Ladies,Peak,Superfast,0
33,4,3A,GN,Off-peak,Rajdhani,0
52,37,2A,Tatkal,Off-peak,Superfast,0
46,16,3A,GN,Off-peak,Shatabdi,0
41,12,1A,Ladies,Peak,Shatabdi,0
7,8,Sleeper,GN,Peak,Rajdhani,1
34,29,Sleeper,GN,Off-peak,Express,1
52,39,Sleeper,Ladies,Peak,Express,0
55,3,1A,Tatkal,Peak,Shatabdi,0
39,9,2A,GN,Off-peak,Superfast,0
12,38,2A,Ladies,Peak,Express,0
7,11,3A,GN,Off-peak,Express,1
48,16,3A,GN,Off-peak,Shatabdi,0
11,1,2A,Tatkal,Peak,Shatabdi,0
8,24,3A,Tatkal,Off-peak,Superfast,0
38,41,1A,GN,Peak,Rajdhani,0
45,34,3A,GN,Off-peak,Superfast,0
20,28,Sleeper,Tatkal,Off-peak,Superfast,0
1,17,1A,GN,Peak,Rajdhani,1
56,23,1A,Ladies,Off-peak,Rajdhani,0
40,20,3A,Ladies,Off-peak,Express,0
17,39,3A,Tatkal,Off-peak,Shatabdi,0
11,38,2A,Tatkal,Peak,Superfast,0
12,28,1A,Tatkal,Off-peak,Shatabdi,0
11,22,3A,GN,Off-peak,Rajdhani,1
57,25,2A,Ladies,Peak,Shatabdi,0
52,38,3A,GN,Off-peak,Shatabdi,0
10,37,2A,GN,Peak,Superfast,1
60,26,3A,GN,Peak,Superfast,0
21,42,1A,GN,Off-peak,Shatabdi,0
30,42,3A,Ladies,Off-peak,Shatabdi,0
53,39,2A,Ladies,Peak,Rajdhani,0
28,24,Sleeper,Tatkal,Off-peak,Rajdhani,0
42,42,2A,GN,Peak,Shatabdi,0
47,6,3A,Ladies,Peak,Rajdhani,0
18,36,3A,Ladies,Peak,Rajdhani,0
53,41,Sleeper,GN,Peak,Rajdhani,0
54,11,Sleeper,Tatkal,Off-peak,Rajdhani,0
46,23,3A,Tatkal,Off-peak,Express,0
26,19,Sleeper,GN,Peak,Superfast,1
17,35,Sleeper,Tatkal,Off-peak,Superfast,0
49,8,Sleeper,GN,Off-peak,Shatabdi,0
37,32,1A,Tatkal,Off-peak,Shatabdi,0
54,20,2A,Ladies,Off-peak,Express,0
19,25,2A,Ladies,Peak,Express,0
47,8,3A,Tatkal,Peak,Rajdhani,0
40,9,1A,GN,Peak,Rajdhani,0
13,11,Sleeper,Tatkal,Peak,Rajdhani,0
19,10,2A,Ladies,Peak,Rajdhani,0
19,31,Sleeper,GN,Off-peak,Express,1
10,26,2A,Ladies,Peak,Shatabdi,0
33,44,3A,GN,Peak,Rajdhani,0
15,27,1A,Tatkal,Peak,Shatabdi,0
46,0,Sleeper,GN,Off-peak,Shatabdi,0
48,10,2A,GN,Off-peak,Shatabdi,0
56,6,Sleeper,Tatkal,Peak,Superfast,0
52,11,2A,GN,Peak,Rajdhani,0
60,22,3A,Tatkal,Peak,Rajdhani,0
4,28,1A,Ladies,Off-peak,Shatabdi,1
53,29,1A,GN,Peak,Shatabdi,0
55,35,3A,Ladies,Off-peak,Shatabdi,0
14,30,1A,Ladies,Peak,Superfast,0
41,7,1A,GN,Off-peak,Express,0
7,15,1A,Ladies,Off-peak,Rajdhani,0
1,4,3A,GN,Peak,Shatabdi,1
58,14,3A,GN,Peak,Superfast,0
58,11,1A,Ladies,Peak,Express,0
21,45,Sleeper,Tatkal,Off-peak,Express,0
25,6,Sleeper,Tatkal,Off-peak,Shatabdi,0
1,40,Sleeper,Ladies,Off-peak,Shatabdi,1
50,4,3A,Tatkal,Off-peak,Express,0
8,29,Sleeper,Tatkal,Off-peak,Shatabdi,0
35,44,2A,Tatkal,Off-peak,Shatabdi,0
48,43,Sleeper,Ladies,Peak,Express,0
25,23,1A,Ladies,Off-peak,Shatabdi,0
40,22,Sleeper,GN,Off-peak,Express,1
14,19,3A,Tatkal,Off-peak,Shatabdi,0
39,17,1A,Ladies,Peak,Express,0
48,19,3A,Ladies,Peak,Express,0
18,40,1A,GN,Off-peak,Express,0
38,19,Sleeper,Tatkal,Off-peak,Express,0
2,35,Sleeper,Ladies,Off-peak,Superfast,1
44,43,1A,Tatkal,Off-peak,Superfast,0
26,17,Sleeper,Ladies,Peak,Superfast,0
8,26,1A,GN,Off-peak,Express,0
34,40,2A,GN,Off-peak,Rajdhani,0
25,18,Sleeper,Tatkal,Off-peak,Superfast,0
1,38,3A,Ladies,Off-peak,Rajdhani,1
21,10,Sleeper,GN,Peak,Express,1
9,29,Sleeper,Tatkal,Off-peak,Superfast,0
36,38,Sleeper,GN,Peak,Superfast,1
35,16,2A,Ladies,Peak,Shatabdi,0
1,35,3A,Ladies,Peak,Superfast,1
31,19,3A,Ladies,Off-peak,Superfast,0
54,6,2A,Tatkal,Peak,Rajdhani,0
10,28,2A,GN,Peak,Rajdhani,1
14,2,2A,Ladies,Off-peak,Express,0
7,37,2A,Ladies,Peak,Rajdhani,0
59,22,1A,Tatkal,Peak,Superfast,0
50,36,3A,Tatkal,Off-peak,Express,0
29,36,Sleeper,Ladies,Off-peak,Rajdhani,1
42,7,1A,GN,Off-peak,Rajdhani,0
2,7,3A,Tatkal,Off-peak,Rajdhani,0
4,14,2A,Tatkal,Off-peak,Superfast,0
9,38,Sleeper,Tatkal,Off-peak,Superfast,0
43,21,1A,Ladies,Off-peak,Superfast,0
11,19,Sleeper,Tatkal,Peak,Shatabdi,0
8,20,2A,Ladies,Off-peak,Express,1
9,20,1A,GN,Peak,Shatabdi,0
8,38,Sleeper,Tatkal,Peak,Shatabdi,0
60,40,2A,Tatkal,Peak,Superfast,0
32,19,1A,Tatkal,Off-peak,Superfast,0
44,20,2A,Ladies,Peak,Express,0
21,10,Sleeper,GN,Peak,Superfast,1
1,31,Sleeper,GN,Off-peak,Superfast,1
47,22,3A,GN,Peak,Rajdhani,0
1,15,1A,GN,Peak,Rajdhani,1
60,4,1A,GN,Peak,Express,0
32,10,1A,Tatkal,Peak,Superfast,0
36,20,2A,Ladies,Off-peak,Shatabdi,0
12,37,2A,GN,Off-peak,Shatabdi,0
46,20,Sleeper,Tatkal,Peak,Superfast,0
32,23,Sleeper,Tatkal,Peak,Rajdhani,0
22,3,Sleeper,Tatkal,Off-peak,Rajdhani,0
17,28,1A,Tatkal,Off-peak,Express,0
15,23,3A,Tatkal,Peak,Superfast,0
29,33,2A,GN,Off-peak,Rajdhani,0
23,37,2A,Ladies,Off-peak,Shatabdi,0
17,18,3A,GN,Off-peak,Shatabdi,1
32,32,Sleeper,GN,Peak,Rajdhani,0
34,13,1A,GN,Peak,Shatabdi,0
16,41,3A,Tatkal,Peak,Express,0
33,34,3A,Ladies,Peak,Superfast,0
51,11,1A,Ladies,Off-peak,Shatabdi,0
1,18,1A,GN,Off-peak,Rajdhani,1
21,11,Sleeper,Tatkal,Off-peak,Express,0
21,42,3A,Tatkal,Peak,Express,0
52,32,Sleeper,GN,Peak,Superfast,0
28,43,1A,GN,Off-peak,Superfast,0
56,24,1A,GN,Off-peak,Express,0
48,24,3A,Ladies,Off-peak,Rajdhani,0
20,14,3A,Tatkal,Peak,Superfast,0
57,24,1A,Tatkal,Off-peak,Rajdhani,0
40,37,Sleeper,Ladies,Peak,Rajdhani,0
4,34,2A,Tatkal,Peak,Rajdhani,0
35,14,2A,GN,Peak,Rajdhani,0
35,38,1A,Ladies,Off-peak,Superfast,0
11,41,2A,Tatkal,Off-peak,Superfast,0
40,42,1A,Ladies,Off-peak,Express,0
11,35,2A,Tatkal,Off-peak,Superfast,0
49,33,3A,Ladies,Peak,Rajdhani,0
12,9,Sleeper,Tatkal,Off-peak,Rajdhani,0
53,8,2A,Ladies,Peak,Express,0
58,5,1A,GN,Off-peak,Superfast,0
59,16,2A,GN,Off-peak,Shatabdi,0
28,31,3A,Ladies,Off-peak,Rajdhani,0
6,11,3A,Ladies,Peak,Shatabdi,1
34,32,2A,Tatkal,Peak,Rajdhani,0
37,15,1A,Ladies,Peak,Superfast,0
59,21,Sleeper,GN,Peak,Rajdhani,0
29,29,Sleeper,Tatkal,Off-peak,Shatabdi,0
36,27,1A,Ladies,Peak,Shatabdi,0
53,23,Sleeper,Ladies,Off-peak,Rajdhani,0
49,29,Sleeper,Ladies,Off-peak,Shatabdi,0
9,43,1A,GN,Peak,Rajdhani,0
37,15,Sleeper,GN,Peak,Shatabdi,0
55,36,1A,Tatkal,Peak,Superfast,0
23,7,3A,Ladies,Off-peak,Rajdhani,0
37,3,2A,Ladies,Peak,Rajdhani,0
3,18,2A,GN,Peak,Superfast,1
14,45,1A,GN,Off-peak,Rajdhani,0
58,21,1A,GN,Off-peak,Express,0
9,28,Sleeper,GN,Off-peak,Express,1
37,15,3A,Tatkal,Peak,Rajdhani,0
46,0,2A,Ladies,Off-peak,Express,0
6,23,2A,Tatkal,Peak,Rajdhani,0
42,21,1A,Tatkal,Peak,Express,0
37,11,2A,Tatkal,Peak,Rajdhani,0
25,18,3A,Tatkal,Peak,Shatabdi,0
54,32,3A,Tatkal,Off-peak,Shatabdi,0
30,1,3A,Ladies,Off-peak,Express,0
27,0,2A,GN,Off-peak,Shatabdi,0
34,5,1A,Tatkal,Off-peak,Rajdhani,0
53,45,1A,GN,Peak,Rajdhani,0
40,44,1A,Tatkal,Peak,Superfast,0
35,40,2A,Tatkal,Off-peak,Rajdhani,0
24,7,Sleeper,GN,Peak,Shatabdi,1
32,13,Sleeper,Tatkal,Peak,Express,0
27,13,1A,GN,Peak,Superfast,0
41,16,2A,Tatkal,Peak,Shatabdi,0
38,20,3A,GN,Off-peak,Rajdhani,0
27,31,1A,Tatkal,Peak,Shatabdi,0
12,32,2A,Ladies,Off-peak,Superfast,0
56,20,2A,GN,Peak,Superfast,0
35,29,3A,Tatkal,Peak,Express,0
18,12,Sleeper,Ladies,Off-peak,Rajdhani,1
51,6,1A,Tatkal,Peak,Shatabdi,0
20,13,Sleeper,Ladies,Off-peak,Shatabdi,1
36,30,1A,Ladies,Off-peak,Shatabdi,0
47,14,3A,Tatkal,Off-peak,Express,0
29,0,2A,GN,Peak,Rajdhani,0
39,0,Sleeper,Tatkal,Peak,Express,0
2,11,3A,Tatkal,Peak,Superfast,1
17,10,Sleeper,Tatkal,Peak,Shatabdi,0
56,14,Sleeper,Ladies,Peak,Superfast,0
29,29,3A,GN,Off-peak,Superfast,0
5,1,Sleeper,Ladies,Off-peak,Superfast,0
7,36,3A,GN,Off-peak,Superfast,1
50,15,Sleeper,GN,Off-peak,Superfast,1
7,40,3A,GN,Off-peak,Express,1
2,37,1A,GN,Off-peak,Superfast,1
56,36,1A,GN,Peak,Shatabdi,0
24,5,1A,Tatkal,Peak,Shatabdi,0
19,0,2A,Ladies,Peak,Shatabdi,0
27,6,Sleeper,Ladies,Peak,Rajdhani,0
13,19,1A,Ladies,Off-peak,Rajdhani,0
45,24,3A,GN,Off-peak,Rajdhani,0
10,34,1A,Tatkal,Peak,Rajdhani,0
60,9,Sleeper,GN,Off-peak,Shatabdi,0
26,26,3A,GN,Off-peak,Shatabdi,0
27,34,Sleeper,GN,Off-peak,Express,1
31,38,2A,GN,Peak,Rajdhani,0
32,15,3A,Tatkal,Peak,Rajdhani,0
52,29,3A,Ladies,Off-peak,Rajdhani,0
13,2,1A,GN,Peak,Rajdhani,0
7,13,1A,Ladies,Peak,Express,0
57,4,1A,Tatkal,Peak,Shatabdi,0
8,1,2A,Tatkal,Off-peak,Express,0
51,7,1A,GN,Peak,Rajdhani,0
